StoreID,ProductID,ActualSaleDate,storeCity,storeState,StoreZip5,Inv_morn,QtySold,year,month
150475,41582,2022-01-08,West Palm Beach,FL,33409.0,0.0,23.0,2022,1
150475,41582,2022-01-09,West Palm Beach,FL,33409.0,0.0,11.0,2022,1
150475,41582,2022-01-10,West Palm Beach,FL,33409.0,0.0,14.0,2022,1
150475,41582,2022-01-11,West Palm Beach,FL,33409.0,0.0,28.0,2022,1
150475,41582,2022-01-12,West Palm Beach,FL,33409.0,0.0,29.0,2022,1
150475,41582,2022-01-13,West Palm Beach,FL,33409.0,0.0,22.0,2022,1
150475,41582,2022-01-14,West Palm Beach,FL,33409.0,0.0,45.0,2022,1
150475,41582,2022-01-15,West Palm Beach,FL,33409.0,0.0,19.0,2022,1
150475,41582,2022-01-16,West Palm Beach,FL,33409.0,0.0,21.0,2022,1
150475,41582,2022-01-17,West Palm Beach,FL,33409.0,0.0,11.0,2022,1
150475,41582,2022-01-18,West Palm Beach,FL,33409.0,0.0,20.0,2022,1
150475,41582,2022-01-19,West Palm Beach,FL,33409.0,0.0,32.0,2022,1
150475,41582,2022-01-20,West Palm Beach,FL,33409.0,0.0,23.0,2022,1
150475,41582,2022-01-21,West Palm Beach,FL,33409.0,0.0,27.0,2022,1
150475,41582,2022-01-22,West Palm Beach,FL,33409.0,0.0,44.0,2022,1
150475,41582,2022-01-23,West Palm Beach,FL,33409.0,0.0,22.0,2022,1
150475,41582,2022-01-24,West Palm Beach,FL,33409.0,0.0,21.0,2022,1
150475,41582,2022-01-25,West Palm Beach,FL,33409.0,0.0,31.0,2022,1
150475,41582,2022-01-26,West Palm Beach,FL,33409.0,0.0,35.0,2022,1
150475,41582,2022-01-27,West Palm Beach,FL,33409.0,0.0,20.0,2022,1
150475,41582,2022-01-28,West Palm Beach,FL,33409.0,0.0,35.0,2022,1
150475,41582,2022-01-29,West Palm Beach,FL,33409.0,0.0,50.0,2022,1
150475,41582,2022-01-30,West Palm Beach,FL,33409.0,0.0,31.0,2022,1
150475,41582,2022-01-31,West Palm Beach,FL,33409.0,0.0,25.0,2022,1
150475,41582,2022-02-01,West Palm Beach,FL,33409.0,0.0,20.0,2022,2
150475,41582,2022-02-02,West Palm Beach,FL,33409.0,0.0,22.0,2022,2
150475,41582,2022-02-03,West Palm Beach,FL,33409.0,0.0,28.0,2022,2
150475,41582,2022-02-04,West Palm Beach,FL,33409.0,0.0,24.0,2022,2
150475,41582,2022-02-05,West Palm Beach,FL,33409.0,0.0,22.0,2022,2
150475,41582,2022-02-06,West Palm Beach,FL,33409.0,0.0,15.0,2022,2
150475,41582,2022-02-07,West Palm Beach,FL,33409.0,0.0,34.0,2022,2
150475,41582,2022-02-08,West Palm Beach,FL,33409.0,0.0,25.0,2022,2
150475,41582,2022-02-09,West Palm Beach,FL,33409.0,0.0,24.0,2022,2
150475,41582,2022-02-10,West Palm Beach,FL,33409.0,0.0,26.0,2022,2
150475,41582,2022-02-11,West Palm Beach,FL,33409.0,0.0,28.0,2022,2
150475,41582,2022-02-12,West Palm Beach,FL,33409.0,0.0,22.0,2022,2
150475,41582,2022-02-13,West Palm Beach,FL,33409.0,0.0,16.0,2022,2
150475,41582,2022-02-14,West Palm Beach,FL,33409.0,0.0,27.0,2022,2
150475,41582,2022-02-15,West Palm Beach,FL,33409.0,0.0,23.0,2022,2
150475,41582,2022-02-16,West Palm Beach,FL,33409.0,0.0,27.0,2022,2
150475,41582,2022-02-17,West Palm Beach,FL,33409.0,0.0,22.0,2022,2
150475,41582,2022-02-18,West Palm Beach,FL,33409.0,0.0,42.0,2022,2
150475,41582,2022-02-19,West Palm Beach,FL,33409.0,0.0,27.0,2022,2
150475,41582,2022-02-20,West Palm Beach,FL,33409.0,0.0,16.0,2022,2
150475,41582,2022-02-21,West Palm Beach,FL,33409.0,0.0,16.0,2022,2
150475,41582,2022-02-22,West Palm Beach,FL,33409.0,0.0,43.0,2022,2
150475,41582,2022-02-23,West Palm Beach,FL,33409.0,0.0,31.0,2022,2
150475,41582,2022-02-24,West Palm Beach,FL,33409.0,0.0,15.0,2022,2
150475,41582,2022-02-25,West Palm Beach,FL,33409.0,0.0,29.0,2022,2
150475,41582,2022-02-26,West Palm Beach,FL,33409.0,0.0,19.0,2022,2
150475,41582,2022-02-27,West Palm Beach,FL,33409.0,0.0,13.0,2022,2
150475,41582,2022-02-28,West Palm Beach,FL,33409.0,0.0,29.0,2022,2
150475,41582,2022-03-01,West Palm Beach,FL,33409.0,0.0,34.0,2022,3
150475,41582,2022-03-02,West Palm Beach,FL,33409.0,0.0,30.0,2022,3
150475,41582,2022-03-03,West Palm Beach,FL,33409.0,0.0,45.0,2022,3
150475,41582,2022-03-04,West Palm Beach,FL,33409.0,0.0,44.0,2022,3
150475,41582,2022-03-05,West Palm Beach,FL,33409.0,0.0,27.0,2022,3
150475,41582,2022-03-06,West Palm Beach,FL,33409.0,0.0,25.0,2022,3
150475,41582,2022-03-07,West Palm Beach,FL,33409.0,0.0,19.0,2022,3
150475,41582,2022-03-08,West Palm Beach,FL,33409.0,0.0,20.0,2022,3
150475,41582,2022-03-09,West Palm Beach,FL,33409.0,0.0,37.0,2022,3
150475,41582,2022-03-10,West Palm Beach,FL,33409.0,0.0,35.0,2022,3
150475,41582,2022-03-11,West Palm Beach,FL,33409.0,0.0,40.0,2022,3
150475,41582,2022-03-12,West Palm Beach,FL,33409.0,0.0,34.0,2022,3
150475,41582,2022-03-13,West Palm Beach,FL,33409.0,0.0,30.0,2022,3
150475,41582,2022-03-14,West Palm Beach,FL,33409.0,0.0,17.0,2022,3
150475,41582,2022-03-15,West Palm Beach,FL,33409.0,0.0,28.0,2022,3
150475,41582,2022-03-16,West Palm Beach,FL,33409.0,0.0,28.0,2022,3
150475,41582,2022-03-17,West Palm Beach,FL,33409.0,0.0,38.0,2022,3
150475,41582,2022-03-18,West Palm Beach,FL,33409.0,0.0,5.0,2022,3
150475,41582,2022-03-19,West Palm Beach,FL,33409.0,0.0,26.0,2022,3
150475,41582,2022-03-20,West Palm Beach,FL,33409.0,0.0,28.0,2022,3
150475,41582,2022-03-21,West Palm Beach,FL,33409.0,0.0,23.0,2022,3
150475,41582,2022-03-22,West Palm Beach,FL,33409.0,0.0,42.0,2022,3
150475,41582,2022-03-23,West Palm Beach,FL,33409.0,0.0,21.0,2022,3
150475,41582,2022-03-24,West Palm Beach,FL,33409.0,0.0,22.0,2022,3
150475,41582,2022-03-25,West Palm Beach,FL,33409.0,0.0,32.0,2022,3
150475,41582,2022-03-26,West Palm Beach,FL,33409.0,0.0,24.0,2022,3
150475,41582,2022-03-27,West Palm Beach,FL,33409.0,0.0,31.0,2022,3
150475,41582,2022-03-28,West Palm Beach,FL,33409.0,0.0,11.0,2022,3
150475,41582,2022-03-29,West Palm Beach,FL,33409.0,0.0,27.0,2022,3
150475,41582,2022-03-30,West Palm Beach,FL,33409.0,0.0,20.0,2022,3
150475,41582,2022-03-31,West Palm Beach,FL,33409.0,0.0,19.0,2022,3
150475,41582,2022-04-01,West Palm Beach,FL,33409.0,0.0,31.0,2022,4
150475,41582,2022-04-02,West Palm Beach,FL,33409.0,0.0,21.0,2022,4
150475,41582,2022-04-03,West Palm Beach,FL,33409.0,0.0,28.0,2022,4
150475,41582,2022-04-04,West Palm Beach,FL,33409.0,0.0,25.0,2022,4
150475,41582,2022-04-05,West Palm Beach,FL,33409.0,0.0,31.0,2022,4
150475,41582,2022-04-06,West Palm Beach,FL,33409.0,0.0,30.0,2022,4
150475,41582,2022-04-07,West Palm Beach,FL,33409.0,0.0,27.0,2022,4
150475,41582,2022-04-08,West Palm Beach,FL,33409.0,0.0,27.0,2022,4
150475,41582,2022-04-09,West Palm Beach,FL,33409.0,0.0,25.0,2022,4
150475,41582,2022-04-10,West Palm Beach,FL,33409.0,0.0,32.0,2022,4
150475,41582,2022-04-11,West Palm Beach,FL,33409.0,0.0,22.0,2022,4
150475,41582,2022-04-12,West Palm Beach,FL,33409.0,0.0,15.0,2022,4
150475,41582,2022-04-13,West Palm Beach,FL,33409.0,0.0,21.0,2022,4
150475,41582,2022-04-14,West Palm Beach,FL,33409.0,0.0,25.0,2022,4
150475,41582,2022-04-15,West Palm Beach,FL,33409.0,0.0,16.0,2022,4
150475,41582,2022-04-16,West Palm Beach,FL,33409.0,0.0,28.0,2022,4
150475,41582,2022-04-17,West Palm Beach,FL,33409.0,0.0,57.0,2022,4
150475,41582,2022-04-18,West Palm Beach,FL,33409.0,0.0,42.0,2022,4
150475,41582,2022-04-19,West Palm Beach,FL,33409.0,0.0,46.0,2022,4
150475,41582,2022-04-20,West Palm Beach,FL,33409.0,0.0,40.0,2022,4
150475,41582,2022-04-21,West Palm Beach,FL,33409.0,0.0,51.0,2022,4
150475,41582,2022-04-22,West Palm Beach,FL,33409.0,0.0,49.0,2022,4
150475,41582,2022-04-23,West Palm Beach,FL,33409.0,0.0,36.0,2022,4
150475,41582,2022-04-24,West Palm Beach,FL,33409.0,0.0,36.0,2022,4
150475,41582,2022-04-25,West Palm Beach,FL,33409.0,0.0,22.0,2022,4
150475,41582,2022-04-26,West Palm Beach,FL,33409.0,0.0,41.0,2022,4
150475,41582,2022-04-27,West Palm Beach,FL,33409.0,0.0,33.0,2022,4
150475,41582,2022-04-28,West Palm Beach,FL,33409.0,0.0,37.0,2022,4
150475,41582,2022-04-29,West Palm Beach,FL,33409.0,0.0,54.0,2022,4
150475,41582,2022-04-30,West Palm Beach,FL,33409.0,0.0,52.0,2022,4
150475,41582,2022-05-01,West Palm Beach,FL,33409.0,0.0,25.0,2022,5
150475,41582,2022-05-02,West Palm Beach,FL,33409.0,0.0,32.0,2022,5
150475,41582,2022-05-03,West Palm Beach,FL,33409.0,0.0,37.0,2022,5
150475,41582,2022-05-04,West Palm Beach,FL,33409.0,0.0,31.0,2022,5
150475,41582,2022-05-05,West Palm Beach,FL,33409.0,0.0,48.0,2022,5
150475,41582,2022-05-06,West Palm Beach,FL,33409.0,0.0,61.0,2022,5
150475,41582,2022-05-07,West Palm Beach,FL,33409.0,0.0,37.0,2022,5
150475,41582,2022-05-08,West Palm Beach,FL,33409.0,0.0,47.0,2022,5
150475,41582,2022-05-09,West Palm Beach,FL,33409.0,0.0,48.0,2022,5
150475,41582,2022-05-10,West Palm Beach,FL,33409.0,0.0,55.0,2022,5
150475,41582,2022-05-11,West Palm Beach,FL,33409.0,0.0,49.0,2022,5
150475,41582,2022-05-12,West Palm Beach,FL,33409.0,0.0,61.0,2022,5
150475,41582,2022-05-13,West Palm Beach,FL,33409.0,0.0,58.0,2022,5
150475,41582,2022-05-14,West Palm Beach,FL,33409.0,0.0,53.0,2022,5
150475,41582,2022-05-15,West Palm Beach,FL,33409.0,0.0,43.0,2022,5
150475,41582,2022-05-16,West Palm Beach,FL,33409.0,0.0,25.0,2022,5
150475,41582,2022-05-17,West Palm Beach,FL,33409.0,0.0,49.0,2022,5
150475,41582,2022-05-18,West Palm Beach,FL,33409.0,0.0,54.0,2022,5
150475,41582,2022-05-19,West Palm Beach,FL,33409.0,0.0,57.0,2022,5
150475,41582,2022-05-20,West Palm Beach,FL,33409.0,0.0,65.0,2022,5
150475,41582,2022-05-21,West Palm Beach,FL,33409.0,0.0,33.0,2022,5
150475,41582,2022-05-22,West Palm Beach,FL,33409.0,0.0,34.0,2022,5
150475,41582,2022-05-23,West Palm Beach,FL,33409.0,0.0,38.0,2022,5
150475,41582,2022-05-24,West Palm Beach,FL,33409.0,0.0,39.0,2022,5
150475,41582,2022-05-25,West Palm Beach,FL,33409.0,0.0,50.0,2022,5
150475,41582,2022-05-26,West Palm Beach,FL,33409.0,0.0,54.0,2022,5
150475,41582,2022-05-27,West Palm Beach,FL,33409.0,0.0,52.0,2022,5
150475,41582,2022-05-28,West Palm Beach,FL,33409.0,0.0,61.0,2022,5
150475,41582,2022-05-29,West Palm Beach,FL,33409.0,0.0,37.0,2022,5
150475,41582,2022-05-30,West Palm Beach,FL,33409.0,0.0,38.0,2022,5
150475,41582,2022-05-31,West Palm Beach,FL,33409.0,0.0,55.0,2022,5
150475,41582,2022-06-01,West Palm Beach,FL,33409.0,0.0,30.0,2022,6
150475,41582,2022-06-02,West Palm Beach,FL,33409.0,0.0,40.0,2022,6
150475,41582,2022-06-03,West Palm Beach,FL,33409.0,0.0,58.0,2022,6
150475,41582,2022-06-04,West Palm Beach,FL,33409.0,0.0,52.0,2022,6
150475,41582,2022-06-05,West Palm Beach,FL,33409.0,0.0,41.0,2022,6
150475,41582,2022-06-06,West Palm Beach,FL,33409.0,0.0,52.0,2022,6
150475,41582,2022-06-07,West Palm Beach,FL,33409.0,0.0,58.0,2022,6
150475,41582,2022-06-08,West Palm Beach,FL,33409.0,0.0,58.0,2022,6
150475,41582,2022-06-09,West Palm Beach,FL,33409.0,0.0,36.0,2022,6
150475,41582,2022-06-10,West Palm Beach,FL,33409.0,0.0,53.0,2022,6
150475,41582,2022-06-11,West Palm Beach,FL,33409.0,0.0,38.0,2022,6
150475,41582,2022-06-12,West Palm Beach,FL,33409.0,0.0,24.0,2022,6
150475,41582,2022-06-13,West Palm Beach,FL,33409.0,0.0,42.0,2022,6
150475,41582,2022-06-14,West Palm Beach,FL,33409.0,0.0,50.0,2022,6
150475,41582,2022-06-15,West Palm Beach,FL,33409.0,0.0,27.0,2022,6
150475,41582,2022-06-16,West Palm Beach,FL,33409.0,0.0,68.0,2022,6
150475,41582,2022-06-17,West Palm Beach,FL,33409.0,0.0,37.0,2022,6
150475,41582,2022-06-18,West Palm Beach,FL,33409.0,0.0,47.0,2022,6
150475,41582,2022-06-19,West Palm Beach,FL,33409.0,0.0,34.0,2022,6
150475,41582,2022-06-20,West Palm Beach,FL,33409.0,0.0,37.0,2022,6
150475,41582,2022-06-21,West Palm Beach,FL,33409.0,0.0,64.0,2022,6
150475,41582,2022-06-22,West Palm Beach,FL,33409.0,0.0,33.0,2022,6
150475,41582,2022-06-23,West Palm Beach,FL,33409.0,0.0,54.0,2022,6
150475,41582,2022-06-24,West Palm Beach,FL,33409.0,0.0,59.0,2022,6
150475,41582,2022-06-25,West Palm Beach,FL,33409.0,0.0,44.0,2022,6
150475,41582,2022-06-26,West Palm Beach,FL,33409.0,0.0,30.0,2022,6
150475,41582,2022-06-27,West Palm Beach,FL,33409.0,0.0,36.0,2022,6
150475,41582,2022-06-28,West Palm Beach,FL,33409.0,0.0,37.0,2022,6
150475,41582,2022-06-29,West Palm Beach,FL,33409.0,0.0,41.0,2022,6
150475,41582,2022-06-30,West Palm Beach,FL,33409.0,0.0,61.0,2022,6
150475,41582,2022-07-01,West Palm Beach,FL,33409.0,0.0,42.0,2022,7
150475,41582,2022-07-02,West Palm Beach,FL,33409.0,0.0,34.0,2022,7
150475,41582,2022-07-03,West Palm Beach,FL,33409.0,0.0,35.0,2022,7
150475,41582,2022-07-04,West Palm Beach,FL,33409.0,0.0,24.0,2022,7
150475,41582,2022-07-05,West Palm Beach,FL,33409.0,0.0,39.0,2022,7
150475,41582,2022-07-06,West Palm Beach,FL,33409.0,0.0,53.0,2022,7
150475,41582,2022-07-07,West Palm Beach,FL,33409.0,0.0,37.0,2022,7
150475,41582,2022-07-08,West Palm Beach,FL,33409.0,0.0,33.0,2022,7
150475,41582,2022-07-09,West Palm Beach,FL,33409.0,0.0,30.0,2022,7
150475,41582,2022-07-10,West Palm Beach,FL,33409.0,0.0,28.0,2022,7
150475,41582,2022-07-11,West Palm Beach,FL,33409.0,0.0,35.0,2022,7
150475,41582,2022-07-12,West Palm Beach,FL,33409.0,0.0,38.0,2022,7
150475,41582,2022-07-13,West Palm Beach,FL,33409.0,0.0,44.0,2022,7
150475,41582,2022-07-14,West Palm Beach,FL,33409.0,0.0,44.0,2022,7
150475,41582,2022-07-15,West Palm Beach,FL,33409.0,0.0,31.0,2022,7
150475,41582,2022-07-16,West Palm Beach,FL,33409.0,0.0,44.0,2022,7
150475,41582,2022-07-17,West Palm Beach,FL,33409.0,0.0,37.0,2022,7
150475,41582,2022-07-18,West Palm Beach,FL,33409.0,0.0,31.0,2022,7
150475,41582,2022-07-19,West Palm Beach,FL,33409.0,0.0,42.0,2022,7
150475,41582,2022-07-20,West Palm Beach,FL,33409.0,0.0,35.0,2022,7
150475,41582,2022-07-21,West Palm Beach,FL,33409.0,0.0,53.0,2022,7
150475,41582,2022-07-22,West Palm Beach,FL,33409.0,0.0,57.0,2022,7
150475,41582,2022-07-23,West Palm Beach,FL,33409.0,0.0,55.0,2022,7
150475,41582,2022-07-24,West Palm Beach,FL,33409.0,0.0,36.0,2022,7
150475,41582,2022-07-25,West Palm Beach,FL,33409.0,0.0,36.0,2022,7
150475,41582,2022-07-26,West Palm Beach,FL,33409.0,0.0,47.0,2022,7
150475,41582,2022-07-27,West Palm Beach,FL,33409.0,0.0,54.0,2022,7
150475,41582,2022-07-28,West Palm Beach,FL,33409.0,0.0,46.0,2022,7
150475,41582,2022-07-29,West Palm Beach,FL,33409.0,0.0,44.0,2022,7
150475,41582,2022-07-30,West Palm Beach,FL,33409.0,0.0,46.0,2022,7
150475,41582,2022-07-31,West Palm Beach,FL,33409.0,0.0,40.0,2022,7
150475,41582,2022-08-01,West Palm Beach,FL,33409.0,0.0,36.0,2022,8
150475,41582,2022-08-02,West Palm Beach,FL,33409.0,0.0,42.0,2022,8
150475,41582,2022-08-03,West Palm Beach,FL,33409.0,0.0,57.0,2022,8
150475,41582,2022-08-04,West Palm Beach,FL,33409.0,0.0,41.0,2022,8
150475,41582,2022-08-05,West Palm Beach,FL,33409.0,0.0,49.0,2022,8
150475,41582,2022-08-06,West Palm Beach,FL,33409.0,0.0,58.0,2022,8
150475,41582,2022-08-07,West Palm Beach,FL,33409.0,0.0,41.0,2022,8
150475,41582,2022-08-08,West Palm Beach,FL,33409.0,0.0,41.0,2022,8
150475,41582,2022-08-09,West Palm Beach,FL,33409.0,0.0,43.0,2022,8
150475,41582,2022-08-10,West Palm Beach,FL,33409.0,0.0,51.0,2022,8
150475,41582,2022-08-11,West Palm Beach,FL,33409.0,0.0,52.0,2022,8
150475,41582,2022-08-12,West Palm Beach,FL,33409.0,0.0,61.0,2022,8
150475,41582,2022-08-13,West Palm Beach,FL,33409.0,0.0,39.0,2022,8
150475,41582,2022-08-14,West Palm Beach,FL,33409.0,0.0,45.0,2022,8
150475,41582,2022-08-15,West Palm Beach,FL,33409.0,0.0,36.0,2022,8
150475,41582,2022-08-16,West Palm Beach,FL,33409.0,0.0,39.0,2022,8
150475,41582,2022-08-17,West Palm Beach,FL,33409.0,0.0,48.0,2022,8
150475,41582,2022-08-18,West Palm Beach,FL,33409.0,0.0,39.0,2022,8
150475,41582,2022-08-19,West Palm Beach,FL,33409.0,0.0,47.0,2022,8
150475,41582,2022-08-20,West Palm Beach,FL,33409.0,0.0,46.0,2022,8
150475,41582,2022-08-21,West Palm Beach,FL,33409.0,0.0,42.0,2022,8
150475,41582,2022-08-22,West Palm Beach,FL,33409.0,0.0,43.0,2022,8
150475,41582,2022-08-23,West Palm Beach,FL,33409.0,0.0,50.0,2022,8
150475,41582,2022-08-24,West Palm Beach,FL,33409.0,0.0,43.0,2022,8
150475,41582,2022-08-25,West Palm Beach,FL,33409.0,0.0,45.0,2022,8
150475,41582,2022-08-26,West Palm Beach,FL,33409.0,0.0,53.0,2022,8
150475,41582,2022-08-27,West Palm Beach,FL,33409.0,0.0,47.0,2022,8
150475,41582,2022-08-28,West Palm Beach,FL,33409.0,0.0,19.0,2022,8
150475,41582,2022-08-29,West Palm Beach,FL,33409.0,0.0,38.0,2022,8
150475,41582,2022-08-30,West Palm Beach,FL,33409.0,0.0,43.0,2022,8
150475,41582,2022-08-31,West Palm Beach,FL,33409.0,0.0,38.0,2022,8
150475,41582,2022-09-01,West Palm Beach,FL,33409.0,0.0,44.0,2022,9
150475,41582,2022-09-02,West Palm Beach,FL,33409.0,0.0,51.0,2022,9
150475,41582,2022-09-03,West Palm Beach,FL,33409.0,0.0,47.0,2022,9
150475,41582,2022-09-04,West Palm Beach,FL,33409.0,0.0,29.0,2022,9
150475,41582,2022-09-05,West Palm Beach,FL,33409.0,0.0,29.0,2022,9
150475,41582,2022-09-06,West Palm Beach,FL,33409.0,0.0,50.0,2022,9
150475,41582,2022-09-07,West Palm Beach,FL,33409.0,0.0,17.0,2022,9
150475,41582,2022-09-08,West Palm Beach,FL,33409.0,0.0,30.0,2022,9
150475,41582,2022-09-09,West Palm Beach,FL,33409.0,0.0,52.0,2022,9
150475,41582,2022-09-10,West Palm Beach,FL,33409.0,0.0,47.0,2022,9
150475,41582,2022-09-11,West Palm Beach,FL,33409.0,0.0,18.0,2022,9
150475,41582,2022-09-12,West Palm Beach,FL,33409.0,0.0,35.0,2022,9
150475,41582,2022-09-13,West Palm Beach,FL,33409.0,0.0,35.0,2022,9
150475,41582,2022-09-14,West Palm Beach,FL,33409.0,0.0,41.0,2022,9
150475,41582,2022-09-15,West Palm Beach,FL,33409.0,0.0,47.0,2022,9
150475,41582,2022-09-16,West Palm Beach,FL,33409.0,0.0,68.0,2022,9
150475,41582,2022-09-17,West Palm Beach,FL,33409.0,0.0,35.0,2022,9
150475,41582,2022-09-18,West Palm Beach,FL,33409.0,0.0,50.0,2022,9
150475,41582,2022-09-19,West Palm Beach,FL,33409.0,0.0,28.0,2022,9
150475,41582,2022-09-20,West Palm Beach,FL,33409.0,0.0,46.0,2022,9
150475,41582,2022-09-21,West Palm Beach,FL,33409.0,0.0,23.0,2022,9
150475,41582,2022-09-22,West Palm Beach,FL,33409.0,0.0,30.0,2022,9
150475,41582,2022-09-23,West Palm Beach,FL,33409.0,0.0,52.0,2022,9
150475,41582,2022-09-24,West Palm Beach,FL,33409.0,0.0,45.0,2022,9
150475,41582,2022-09-25,West Palm Beach,FL,33409.0,0.0,32.0,2022,9
150475,41582,2022-09-26,West Palm Beach,FL,33409.0,0.0,30.0,2022,9
150475,41582,2022-09-27,West Palm Beach,FL,33409.0,0.0,37.0,2022,9
150475,41582,2022-09-28,West Palm Beach,FL,33409.0,0.0,25.0,2022,9
150475,41582,2022-09-29,West Palm Beach,FL,33409.0,0.0,36.0,2022,9
150475,41582,2022-09-30,West Palm Beach,FL,33409.0,0.0,50.0,2022,9
150939,41581,2021-06-01,DENVER,CO,80238.0,12.0,3.0,2021,6
150939,41581,2021-06-02,DENVER,CO,80238.0,11.0,0.0,2021,6
150939,41581,2021-06-03,DENVER,CO,80238.0,12.0,8.0,2021,6
150939,41581,2021-06-04,DENVER,CO,80238.0,6.0,4.0,2021,6
150939,41581,2021-06-05,DENVER,CO,80238.0,7.0,4.0,2021,6
150939,41581,2021-06-06,DENVER,CO,80238.0,7.0,7.0,2021,6
150939,41581,2021-06-07,DENVER,CO,80238.0,7.0,8.0,2021,6
150939,41581,2021-06-08,DENVER,CO,80238.0,11.0,3.0,2021,6
150939,41581,2021-06-09,DENVER,CO,80238.0,11.0,5.0,2021,6
150939,41581,2021-06-10,DENVER,CO,80238.0,12.0,6.0,2021,6
150939,41581,2021-06-11,DENVER,CO,80238.0,11.0,8.0,2021,6
150939,41581,2021-06-12,DENVER,CO,80238.0,10.0,8.0,2021,6
150939,41581,2021-06-13,DENVER,CO,80238.0,9.0,3.0,2021,6
150939,41581,2021-06-14,DENVER,CO,80238.0,10.0,7.0,2021,6
150939,41581,2021-06-15,DENVER,CO,80238.0,15.0,7.0,2021,6
150939,41581,2021-06-16,DENVER,CO,80238.0,15.0,5.0,2021,6
150939,41581,2021-06-17,DENVER,CO,80238.0,18.0,5.0,2021,6
150939,41581,2021-06-18,DENVER,CO,80238.0,19.0,11.0,2021,6
150939,41581,2021-06-19,DENVER,CO,80238.0,18.0,7.0,2021,6
150939,41581,2021-06-20,DENVER,CO,80238.0,20.0,11.0,2021,6
150939,41581,2021-06-21,DENVER,CO,80238.0,17.0,5.0,2021,6
150939,41581,2021-06-22,DENVER,CO,80238.0,13.0,7.0,2021,6
150939,41581,2021-06-23,DENVER,CO,80238.0,13.0,7.0,2021,6
150939,41581,2021-06-24,DENVER,CO,80238.0,14.0,4.0,2021,6
150939,41581,2021-06-25,DENVER,CO,80238.0,15.0,6.0,2021,6
150939,41581,2021-06-26,DENVER,CO,80238.0,16.0,10.0,2021,6
150939,41581,2021-06-27,DENVER,CO,80238.0,16.0,6.0,2021,6
150939,41581,2021-06-28,DENVER,CO,80238.0,15.0,3.0,2021,6
150939,41581,2021-06-29,DENVER,CO,80238.0,15.0,3.0,2021,6
150939,41581,2021-06-30,DENVER,CO,80238.0,20.0,1.0,2021,6
150939,41581,2021-07-01,DENVER,CO,80238.0,17.0,2.0,2021,7
150939,41581,2021-07-02,DENVER,CO,80238.0,15.0,2.0,2021,7
150939,41581,2021-07-03,DENVER,CO,80238.0,19.0,10.0,2021,7
150939,41581,2021-07-04,DENVER,CO,80238.0,19.0,10.0,2021,7
150939,41581,2021-07-05,DENVER,CO,80238.0,16.0,3.0,2021,7
150939,41581,2021-07-06,DENVER,CO,80238.0,16.0,6.0,2021,7
150939,41581,2021-07-07,DENVER,CO,80238.0,16.0,3.0,2021,7
150939,41581,2021-07-08,DENVER,CO,80238.0,20.0,4.0,2021,7
150939,41581,2021-07-09,DENVER,CO,80238.0,21.0,11.0,2021,7
150939,41581,2021-07-10,DENVER,CO,80238.0,20.0,5.0,2021,7
150939,41581,2021-07-11,DENVER,CO,80238.0,25.0,20.0,2021,7
150939,41581,2021-07-12,DENVER,CO,80238.0,11.0,6.0,2021,7
150939,41581,2021-07-13,DENVER,CO,80238.0,16.0,5.0,2021,7
150939,41581,2021-07-14,DENVER,CO,80238.0,23.0,14.0,2021,7
150939,41581,2021-07-15,DENVER,CO,80238.0,17.0,9.0,2021,7
150939,41581,2021-07-16,DENVER,CO,80238.0,20.0,9.0,2021,7
150939,41581,2021-07-17,DENVER,CO,80238.0,16.0,7.0,2021,7
150939,41581,2021-07-18,DENVER,CO,80238.0,17.0,12.0,2021,7
150939,41581,2021-07-19,DENVER,CO,80238.0,15.0,4.0,2021,7
150939,41581,2021-07-20,DENVER,CO,80238.0,13.0,7.0,2021,7
150939,41581,2021-07-21,DENVER,CO,80238.0,12.0,9.0,2021,7
150939,41581,2021-07-22,DENVER,CO,80238.0,11.0,6.0,2021,7
150939,41581,2021-07-23,DENVER,CO,80238.0,12.0,9.0,2021,7
150939,41581,2021-07-24,DENVER,CO,80238.0,13.0,6.0,2021,7
150939,41581,2021-07-25,DENVER,CO,80238.0,14.0,10.0,2021,7
150939,41581,2021-07-26,DENVER,CO,80238.0,13.0,7.0,2021,7
150939,41581,2021-07-27,DENVER,CO,80238.0,15.0,1.0,2021,7
150939,41581,2021-07-28,DENVER,CO,80238.0,15.0,2.0,2021,7
150939,41581,2021-07-29,DENVER,CO,80238.0,15.0,7.0,2021,7
150939,41581,2021-07-30,DENVER,CO,80238.0,15.0,1.0,2021,7
150939,41581,2021-07-31,DENVER,CO,80238.0,20.0,5.0,2021,7
150939,41581,2021-08-01,DENVER,CO,80238.0,19.0,8.0,2021,8
150939,41581,2021-08-02,DENVER,CO,80238.0,21.0,3.0,2021,8
150939,41581,2021-08-03,DENVER,CO,80238.0,13.0,3.0,2021,8
150939,41581,2021-08-04,DENVER,CO,80238.0,13.0,5.0,2021,8
150939,41581,2021-08-05,DENVER,CO,80238.0,13.0,9.0,2021,8
150939,41581,2021-08-06,DENVER,CO,80238.0,11.0,5.0,2021,8
150939,41581,2021-08-07,DENVER,CO,80238.0,11.0,5.0,2021,8
150939,41581,2021-08-08,DENVER,CO,80238.0,12.0,8.0,2021,8
150939,41581,2021-08-09,DENVER,CO,80238.0,14.0,6.0,2021,8
150939,41581,2021-08-10,DENVER,CO,80238.0,10.0,7.0,2021,8
